"","datetime","jd","airt","f.airt","rh","f.rh","dewp","f.dewp","prec","f.prec","slrr","f.slrr","parr","f.parr","netr","f.netr","bar","f.bar","wspd","f.wspd","wres","f.wres","wdir","f.wdir","wdev","f.wdev","gspd","f.gspd","s10t","f.s10t"
"140255",2009-01-01 00:00:00,366,-17.3,"",76,"",-20.6,"",0,"",0,"",0,"",-56,"",1003,"",3.6,"",3.1,"",302,"",28,"",9.1,"",1.1,""
"140256",2009-01-01 00:15:00,1,-17.4,"",75,"",-20.8,"",0,"",0,"",0,"",-55,"",1003,"",3.8,"",3.5,"",298,"",24,"",9.6,"",1.1,""
"140257",2009-01-01 00:30:00,1,-17.5,"",75,"",-21,"",0,"",0,"",0,"",-53,"",1003,"",3,"",2.7,"",298,"",25,"",6.4,"",1.1,""
"140258",2009-01-01 00:45:00,1,-17.6,"",75,"",-21.1,"",0,"",0,"",0,"",-52,"",1004,"",2.6,"",2.3,"",304,"",27,"",5.9,"",1.1,""
"140259",2009-01-01 01:00:00,1,-17.8,"",75,"",-21.1,"",0,"",0,"",0,"",-51,"",1004,"",2,"",1.7,"",313,"",31,"",7.3,"",1.1,""
"140260",2009-01-01 01:15:00,1,-17.8,"",74,"",-21.3,"",0,"",0,"",0,"",-53,"",1004,"",2.9,"",2.6,"",304,"",27,"",7.1,"",1.1,""
"140261",2009-01-01 01:30:00,1,-17.9,"",74,"",-21.4,"",0,"",0,"",0,"",-53,"",1004,"",2.7,"",2.5,"",304,"",26,"",7,"",1.1,""
"140262",2009-01-01 01:45:00,1,-18,"",74,"",-21.5,"",0,"",0,"",0,"",-53,"",1004,"",2.8,"",2.6,"",307,"",25,"",7.3,"",1.1,""
"140263",2009-01-01 02:00:00,1,-18,"",73,"",-21.6,"",0,"",0,"",0,"",-51,"",1004,"",3,"",2.7,"",298,"",26,"",9.8,"",1.1,""
"140264",2009-01-01 02:15:00,1,-18.1,"",73,"",-21.7,"",0,"",0,"",0,"",-53,"",1005,"",3.2,"",2.9,"",294,"",22,"",8.4,"",1.1,""
"140265",2009-01-01 02:30:00,1,-18.2,"",73,"",-21.8,"",0,"",0,"",0,"",-51,"",1005,"",2.9,"",2.6,"",301,"",25,"",7.2,"",1.1,""
"140266",2009-01-01 02:45:00,1,-18.3,"",73,"",-21.9,"",0,"",0,"",0,"",-50,"",1005,"",2.8,"",2.6,"",296,"",24,"",7.3,"",1.1,""
"140267",2009-01-01 03:00:00,1,-18.4,"",72,"",-22.2,"",0,"",0,"",0,"",-51,"",1005,"",3.3,"",2.9,"",299,"",27,"",7.7,"",1.1,""
"140268",2009-01-01 03:15:00,1,-18.4,"",70,"",-22.5,"",0,"",0,"",0,"",-55,"",1006,"",3.2,"",2.8,"",305,"",28,"",10.2,"",1.1,""
